"iso3","country","year","age","sex","value"
"MMR","Myanmar",2022,51,"Male",313287
"MMR","Myanmar",2022,51,"Female",325199
"MMR","Myanmar",2022,51,"Both sexes",638486
"MMR","Myanmar",2022,52,"Male",304229
"MMR","Myanmar",2022,52,"Female",317734
"MMR","Myanmar",2022,52,"Both sexes",621963
"MMR","Myanmar",2022,53,"Male",295365
"MMR","Myanmar",2022,53,"Female",310492
"MMR","Myanmar",2022,53,"Both sexes",605857
"MMR","Myanmar",2022,54,"Male",286238
"MMR","Myanmar",2022,54,"Female",303125
"MMR","Myanmar",2022,54,"Both sexes",589363
"MMR","Myanmar",2022,55,"Male",276216
"MMR","Myanmar",2022,55,"Female",294868
"MMR","Myanmar",2022,55,"Both sexes",571084
"MMR","Myanmar",2022,56,"Male",265805
"MMR","Myanmar",2022,56,"Female",286300
"MMR","Myanmar",2022,56,"Both sexes",552105
"MMR","Myanmar",2022,57,"Male",254616
"MMR","Myanmar",2022,57,"Female",276904
"MMR","Myanmar",2022,57,"Both sexes",531520
"MMR","Myanmar",2022,58,"Male",242819
"MMR","Myanmar",2022,58,"Female",266710
"MMR","Myanmar",2022,58,"Both sexes",509529
"MMR","Myanmar",2022,59,"Male",231448
"MMR","Myanmar",2022,59,"Female",256934
"MMR","Myanmar",2022,59,"Both sexes",488382
"MMR","Myanmar",2022,60,"Male",220160
"MMR","Myanmar",2022,60,"Female",247117
"MMR","Myanmar",2022,60,"Both sexes",467277
"MMR","Myanmar",2022,61,"Male",209088
"MMR","Myanmar",2022,61,"Female",237450
"MMR","Myanmar",2022,61,"Both sexes",446538
"MMR","Myanmar",2022,62,"Male",198528
"MMR","Myanmar",2022,62,"Female",228319
"MMR","Myanmar",2022,62,"Both sexes",426847
"MMR","Myanmar",2022,63,"Male",188165
"MMR","Myanmar",2022,63,"Female",219234
"MMR","Myanmar",2022,63,"Both sexes",407398
"MMR","Myanmar",2022,64,"Male",177767
"MMR","Myanmar",2022,64,"Female",209957
"MMR","Myanmar",2022,64,"Both sexes",387724
"MMR","Myanmar",2022,65,"Male",166968
"MMR","Myanmar",2022,65,"Female",200113
"MMR","Myanmar",2022,65,"Both sexes",367081
"MMR","Myanmar",2022,66,"Male",155869
"MMR","Myanmar",2022,66,"Female",189759
"MMR","Myanmar",2022,66,"Both sexes",345628
"MMR","Myanmar",2022,67,"Male",144901
"MMR","Myanmar",2022,67,"Female",179347
"MMR","Myanmar",2022,67,"Both sexes",324248
"MMR","Myanmar",2022,68,"Male",133866
"MMR","Myanmar",2022,68,"Female",168587
"MMR","Myanmar",2022,68,"Both sexes",302453
"MMR","Myanmar",2022,69,"Male",122695
"MMR","Myanmar",2022,69,"Female",157425
"MMR","Myanmar",2022,69,"Both sexes",280120
"MMR","Myanmar",2022,70,"Male",111699
"MMR","Myanmar",2022,70,"Female",146214
"MMR","Myanmar",2022,70,"Both sexes",257913
"MMR","Myanmar",2022,71,"Male",101193
"MMR","Myanmar",2022,71,"Female",135238
"MMR","Myanmar",2022,71,"Both sexes",236430
"MMR","Myanmar",2022,72,"Male",91422
"MMR","Myanmar",2022,72,"Female",124789
"MMR","Myanmar",2022,72,"Both sexes",216210
"MMR","Myanmar",2022,73,"Male",77827
"MMR","Myanmar",2022,73,"Female",109433
"MMR","Myanmar",2022,73,"Both sexes",187260
"MMR","Myanmar",2022,74,"Male",66121
"MMR","Myanmar",2022,74,"Female",93835
"MMR","Myanmar",2022,74,"Both sexes",159956
"MMR","Myanmar",2022,75,"Male",59799
"MMR","Myanmar",2022,75,"Female",84453
"MMR","Myanmar",2022,75,"Both sexes",144252
"MMR","Myanmar",2022,76,"Male",53259
"MMR","Myanmar",2022,76,"Female",76536
"MMR","Myanmar",2022,76,"Both sexes",129795
"MMR","Myanmar",2022,77,"Male",46709
"MMR","Myanmar",2022,77,"Female",68617
"MMR","Myanmar",2022,77,"Both sexes",115326
"MMR","Myanmar",2022,78,"Male",40585
"MMR","Myanmar",2022,78,"Female",61091
"MMR","Myanmar",2022,78,"Both sexes",101676
"MMR","Myanmar",2022,79,"Male",35005
"MMR","Myanmar",2022,79,"Female",54069
"MMR","Myanmar",2022,79,"Both sexes",89073
"MMR","Myanmar",2022,80,"Male",29998
"MMR","Myanmar",2022,80,"Female",47602
"MMR","Myanmar",2022,80,"Both sexes",77600
"MMR","Myanmar",2022,81,"Male",25546
"MMR","Myanmar",2022,81,"Female",41693
"MMR","Myanmar",2022,81,"Both sexes",67239
"MMR","Myanmar",2022,82,"Male",21580
"MMR","Myanmar",2022,82,"Female",36249
"MMR","Myanmar",2022,82,"Both sexes",57828
"MMR","Myanmar",2022,83,"Male",18035
"MMR","Myanmar",2022,83,"Female",31251
"MMR","Myanmar",2022,83,"Both sexes",49286
"MMR","Myanmar",2022,84,"Male",14837
"MMR","Myanmar",2022,84,"Female",26565
"MMR","Myanmar",2022,84,"Both sexes",41402
"MMR","Myanmar",2022,85,"Male",11958
"MMR","Myanmar",2022,85,"Female",22120
"MMR","Myanmar",2022,85,"Both sexes",34078
"MMR","Myanmar",2022,86,"Male",9432
"MMR","Myanmar",2022,86,"Female",18067
"MMR","Myanmar",2022,86,"Both sexes",27499
"MMR","Myanmar",2022,87,"Male",7299
"MMR","Myanmar",2022,87,"Female",14535
"MMR","Myanmar",2022,87,"Both sexes",21833
"MMR","Myanmar",2022,88,"Male",5543
"MMR","Myanmar",2022,88,"Female",11487
"MMR","Myanmar",2022,88,"Both sexes",17030
"MMR","Myanmar",2022,89,"Male",4083
"MMR","Myanmar",2022,89,"Female",8832
"MMR","Myanmar",2022,89,"Both sexes",12915
"MMR","Myanmar",2022,90,"Male",2887
"MMR","Myanmar",2022,90,"Female",6577
"MMR","Myanmar",2022,90,"Both sexes",9464
"MMR","Myanmar",2022,91,"Male",1968
"MMR","Myanmar",2022,91,"Female",4739
"MMR","Myanmar",2022,91,"Both sexes",6707
"MMR","Myanmar",2022,92,"Male",1296
"MMR","Myanmar",2022,92,"Female",3308
"MMR","Myanmar",2022,92,"Both sexes",4604
"MMR","Myanmar",2022,93,"Male",825
"MMR","Myanmar",2022,93,"Female",2242
"MMR","Myanmar",2022,93,"Both sexes",3067
"MMR","Myanmar",2022,94,"Male",503
"MMR","Myanmar",2022,94,"Female",1467
"MMR","Myanmar",2022,94,"Both sexes",1970
"MMR","Myanmar",2022,95,"Male",293
"MMR","Myanmar",2022,95,"Female",921
"MMR","Myanmar",2022,95,"Both sexes",1214
"MMR","Myanmar",2022,96,"Male",161
"MMR","Myanmar",2022,96,"Female",555
"MMR","Myanmar",2022,96,"Both sexes",716
"MMR","Myanmar",2022,97,"Male",83
"MMR","Myanmar",2022,97,"Female",321
"MMR","Myanmar",2022,97,"Both sexes",404
"MMR","Myanmar",2022,98,"Male",37
"MMR","Myanmar",2022,98,"Female",177
"MMR","Myanmar",2022,98,"Both sexes",214
"MMR","Myanmar",2022,99,"Male",13
"MMR","Myanmar",2022,99,"Female",92
"MMR","Myanmar",2022,99,"Both sexes",105
"MMR","Myanmar",2022,100,"Male",6
"MMR","Myanmar",2022,100,"Female",77
"MMR","Myanmar",2022,100,"Both sexes",82
"CHN","China",2022,0,"Male",5674043
"CHN","China",2022,0,"Female",5087721
"CHN","China",2022,0,"Both sexes",10761764
"CHN","China",2022,1,"Male",6068916
"CHN","China",2022,1,"Female",5417946
"CHN","China",2022,1,"Both sexes",11486862
"CHN","China",2022,2,"Male",7062874
"CHN","China",2022,2,"Female",6276115
"CHN","China",2022,2,"Both sexes",13338989
"CHN","China",2022,3,"Male",7928933
"CHN","China",2022,3,"Female",7013836
"CHN","China",2022,3,"Both sexes",14942769
"CHN","China",2022,4,"Male",8939708
"CHN","China",2022,4,"Female",7869166
"CHN","China",2022,4,"Both sexes",16808874
"CHN","China",2022,5,"Male",9684403
"CHN","China",2022,5,"Female",8486099
"CHN","China",2022,5,"Both sexes",18170501
"CHN","China",2022,6,"Male",9436413
"CHN","China",2022,6,"Female",8231445
"CHN","China",2022,6,"Both sexes",17667857
"CHN","China",2022,7,"Male",9558963
"CHN","China",2022,7,"Female",8301279
"CHN","China",2022,7,"Both sexes",17860241
"CHN","China",2022,8,"Male",9780008
"CHN","China",2022,8,"Female",8459087
"CHN","China",2022,8,"Both sexes",18239095
"CHN","China",2022,9,"Male",9923367
"CHN","China",2022,9,"Female",8550803
"CHN","China",2022,9,"Both sexes",18474170
"CHN","China",2022,10,"Male",9810421
"CHN","China",2022,10,"Female",8427786
"CHN","China",2022,10,"Both sexes",18238206
"CHN","China",2022,11,"Male",9464559
"CHN","China",2022,11,"Female",8109169
"CHN","China",2022,11,"Both sexes",17573728
"CHN","China",2022,12,"Male",9525132
"CHN","China",2022,12,"Female",8144644
"CHN","China",2022,12,"Both sexes",17669776
"CHN","China",2022,13,"Male",9471396
"CHN","China",2022,13,"Female",8086363
"CHN","China",2022,13,"Both sexes",17557758
"CHN","China",2022,14,"Male",9243200
"CHN","China",2022,14,"Female",7883853
"CHN","China",2022,14,"Both sexes",17127053
"CHN","China",2022,15,"Male",8997893
"CHN","China",2022,15,"Female",7669384
"CHN","China",2022,15,"Both sexes",16667277
"CHN","China",2022,16,"Male",8808869
"CHN","China",2022,16,"Female",7507200
"CHN","China",2022,16,"Both sexes",16316069
"CHN","China",2022,17,"Male",8661202
"CHN","China",2022,17,"Female",7383843
"CHN","China",2022,17,"Both sexes",16045045
"CHN","China",2022,18,"Male",8509569
"CHN","China",2022,18,"Female",7259452
"CHN","China",2022,18,"Both sexes",15769020
"CHN","China",2022,19,"Male",8428104
"CHN","China",2022,19,"Female",7198449
"CHN","China",2022,19,"Both sexes",15626553
"CHN","China",2022,20,"Male",8453980
"CHN","China",2022,20,"Female",7233139
"CHN","China",2022,20,"Both sexes",15687119
"CHN","China",2022,21,"Male",8686772
"CHN","China",2022,21,"Female",7449824
"CHN","China",2022,21,"Both sexes",16136595
"CHN","China",2022,22,"Male",8696597
"CHN","China",2022,22,"Female",7478291
"CHN","China",2022,22,"Both sexes",16174888
"CHN","China",2022,23,"Male",8543121
"CHN","China",2022,23,"Female",7369336
"CHN","China",2022,23,"Both sexes",15912457
"CHN","China",2022,24,"Male",8698219
"CHN","China",2022,24,"Female",7529877
"CHN","China",2022,24,"Both sexes",16228096
"CHN","China",2022,25,"Male",8929613
"CHN","China",2022,25,"Female",7762738
"CHN","China",2022,25,"Both sexes",16692351
"CHN","China",2022,26,"Male",9215316
"CHN","China",2022,26,"Female",8049836
"CHN","China",2022,26,"Both sexes",17265151
"CHN","China",2022,27,"Male",9484792
"CHN","China",2022,27,"Female",8330479
"CHN","China",2022,27,"Both sexes",17815272
"CHN","China",2022,28,"Male",9741747
"CHN","China",2022,28,"Female",8608868
"CHN","China",2022,28,"Both sexes",18350615
"CHN","China",2022,29,"Male",10084250
"CHN","China",2022,29,"Female",8971126
"CHN","China",2022,29,"Both sexes",19055376
"CHN","China",2022,30,"Male",10649439
"CHN","China",2022,30,"Female",9539704
"CHN","China",2022,30,"Both sexes",20189143
"CHN","China",2022,31,"Male",12314872
"CHN","China",2022,31,"Female",11111416
"CHN","China",2022,31,"Both sexes",23426287
"CHN","China",2022,32,"Male",13331044
"CHN","China",2022,32,"Female",12103999
"CHN","China",2022,32,"Both sexes",25435043
"CHN","China",2022,33,"Male",12827290
"CHN","China",2022,33,"Female",11720160
"CHN","China",2022,33,"Both sexes",24547449
"CHN","China",2022,34,"Male",12871603
"CHN","China",2022,34,"Female",11837355
"CHN","China",2022,34,"Both sexes",24708958
"CHN","China",2022,35,"Male",12753869
"CHN","China",2022,35,"Female",11800737
"CHN","China",2022,35,"Both sexes",24554605
"CHN","China",2022,36,"Male",11880967
"CHN","China",2022,36,"Female",11056013
"CHN","China",2022,36,"Both sexes",22936979
"CHN","China",2022,37,"Male",11081752
"CHN","China",2022,37,"Female",10366228
"CHN","China",2022,37,"Both sexes",21447980
"CHN","China",2022,38,"Male",10470274
"CHN","China",2022,38,"Female",9837871
"CHN","China",2022,38,"Both sexes",20308145
"CHN","China",2022,39,"Male",10802431
"CHN","China",2022,39,"Female",10190232
"CHN","China",2022,39,"Both sexes",20992663
"CHN","China",2022,40,"Male",10975281
"CHN","China",2022,40,"Female",10386561
"CHN","China",2022,40,"Both sexes",21361842
"CHN","China",2022,41,"Male",10273388
"CHN","China",2022,41,"Female",9751046
"CHN","China",2022,41,"Both sexes",20024434
"CHN","China",2022,42,"Male",9829487
"CHN","China",2022,42,"Female",9355782
"CHN","China",2022,42,"Both sexes",19185269
"CHN","China",2022,43,"Male",9349141
"CHN","China",2022,43,"Female",8922106
"CHN","China",2022,43,"Both sexes",18271247
"CHN","China",2022,44,"Male",9038630
"CHN","China",2022,44,"Female",8648648
"CHN","China",2022,44,"Both sexes",17687278
"CHN","China",2022,45,"Male",9338006
"CHN","China",2022,45,"Female",8960426
"CHN","China",2022,45,"Both sexes",18298432
"CHN","China",2022,46,"Male",9848633
"CHN","China",2022,46,"Female",9479472
"CHN","China",2022,46,"Both sexes",19328104
"CHN","China",2022,47,"Male",10560348
"CHN","China",2022,47,"Female",10198183
"CHN","China",2022,47,"Both sexes",20758531
"CHN","China",2022,48,"Male",11440045
"CHN","China",2022,48,"Female",11084851
"CHN","China",2022,48,"Both sexes",22524896
"CHN","China",2022,49,"Male",11917725
"CHN","China",2022,49,"Female",11582524
"CHN","China",2022,49,"Both sexes",23500249
"CHN","China",2022,50,"Male",12215260
"CHN","China",2022,50,"Female",11913234
"CHN","China",2022,50,"Both sexes",24128494
"CHN","China",2022,51,"Male",12664201
"CHN","China",2022,51,"Female",12407820
"CHN","China",2022,51,"Both sexes",25072021
"CHN","China",2022,52,"Male",12704556
"CHN","China",2022,52,"Female",12512193
"CHN","China",2022,52,"Both sexes",25216748
"CHN","China",2022,53,"Male",12518412
"CHN","China",2022,53,"Female",12397226
"CHN","China",2022,53,"Both sexes",24915638
"CHN","China",2022,54,"Male",11657885
"CHN","China",2022,54,"Female",11600098
"CHN","China",2022,54,"Both sexes",23257983
"CHN","China",2022,55,"Male",11022810
"CHN","China",2022,55,"Female",11016956
"CHN","China",2022,55,"Both sexes",22039766
"CHN","China",2022,56,"Male",11374614
"CHN","China",2022,56,"Female",11417067
"CHN","China",2022,56,"Both sexes",22791681
"CHN","China",2022,57,"Male",11350197
"CHN","China",2022,57,"Female",11442573
"CHN","China",2022,57,"Both sexes",22792769
"CHN","China",2022,58,"Male",11766313
"CHN","China",2022,58,"Female",11922026
"CHN","China",2022,58,"Both sexes",23688339
"CHN","China",2022,59,"Male",10962219
"CHN","China",2022,59,"Female",11168015
"CHN","China",2022,59,"Both sexes",22130234
"CHN","China",2022,60,"Male",7688672
"CHN","China",2022,60,"Female",7882999
"CHN","China",2022,60,"Both sexes",15571671
"CHN","China",2022,61,"Male",5861050
"CHN","China",2022,61,"Female",6051827
"CHN","China",2022,61,"Both sexes",11912877
"CHN","China",2022,62,"Male",5984401
"CHN","China",2022,62,"Female",6215966
"CHN","China",2022,62,"Both sexes",12200366
"CHN","China",2022,63,"Male",6616112
"CHN","China",2022,63,"Female",6922605
"CHN","China",2022,63,"Both sexes",13538717
"CHN","China",2022,64,"Male",7687293
"CHN","China",2022,64,"Female",8130648
"CHN","China",2022,64,"Both sexes",15817941
"CHN","China",2022,65,"Male",7702196
"CHN","China",2022,65,"Female",8252722
"CHN","China",2022,65,"Both sexes",15954918
"CHN","China",2022,66,"Male",7383142
"CHN","China",2022,66,"Female",8025058
"CHN","China",2022,66,"Both sexes",15408200
"CHN","China",2022,67,"Male",7334376
"CHN","China",2022,67,"Female",8090757
"CHN","China",2022,67,"Both sexes",15425133
"CHN","China",2022,68,"Male",6884044
"CHN","China",2022,68,"Female",7715692
"CHN","China",2022,68,"Both sexes",14599736
"CHN","China",2022,69,"Male",6660257
"CHN","China",2022,69,"Female",7584664
"CHN","China",2022,69,"Both sexes",14244921
"CHN","China",2022,70,"Male",6169443
"CHN","China",2022,70,"Female",7130931
"CHN","China",2022,70,"Both sexes",13300374
"CHN","China",2022,71,"Male",5529967
"CHN","China",2022,71,"Female",6488769
"CHN","China",2022,71,"Both sexes",12018736
"CHN","China",2022,72,"Male",4995740
"CHN","China",2022,72,"Female",5903408
"CHN","China",2022,72,"Both sexes",10899147
"CHN","China",2022,73,"Male",4373997
"CHN","China",2022,73,"Female",5151794
"CHN","China",2022,73,"Both sexes",9525791
"CHN","China",2022,74,"Male",3966265
"CHN","China",2022,74,"Female",4624874
"CHN","China",2022,74,"Both sexes",8591139
"CHN","China",2022,75,"Male",3558943
"CHN","China",2022,75,"Female",4167708
"CHN","China",2022,75,"Both sexes",7726651
"CHN","China",2022,76,"Male",3139309
"CHN","China",2022,76,"Female",3776289
"CHN","China",2022,76,"Both sexes",6915598
"CHN","China",2022,77,"Male",2776004
"CHN","China",2022,77,"Female",3396020
"CHN","China",2022,77,"Both sexes",6172024
"CHN","China",2022,78,"Male",2484438
"CHN","China",2022,78,"Female",3083096
"CHN","China",2022,78,"Both sexes",5567534
"CHN","China",2022,79,"Male",2246632
"CHN","China",2022,79,"Female",2858610
"CHN","China",2022,79,"Both sexes",5105241
"CHN","China",2022,80,"Male",2073373
"CHN","China",2022,80,"Female",2708569
"CHN","China",2022,80,"Both sexes",4781942
"CHN","China",2022,81,"Male",1875898
"CHN","China",2022,81,"Female",2513216
"CHN","China",2022,81,"Both sexes",4389114
"CHN","China",2022,82,"Male",1622615
"CHN","China",2022,82,"Female",2237586
"CHN","China",2022,82,"Both sexes",3860201
"CHN","China",2022,83,"Male",1426444
"CHN","China",2022,83,"Female",2020166
"CHN","China",2022,83,"Both sexes",3446610
"CHN","China",2022,84,"Male",1269884
"CHN","China",2022,84,"Female",1859919
"CHN","China",2022,84,"Both sexes",3129803
"CHN","China",2022,85,"Male",1088865
"CHN","China",2022,85,"Female",1683844
"CHN","China",2022,85,"Both sexes",2772709
"CHN","China",2022,86,"Male",916359
"CHN","China",2022,86,"Female",1515039
"CHN","China",2022,86,"Both sexes",2431398
"CHN","China",2022,87,"Male",757049
"CHN","China",2022,87,"Female",1326110
"CHN","China",2022,87,"Both sexes",2083158
"CHN","China",2022,88,"Male",618614
"CHN","China",2022,88,"Female",1133909
"CHN","China",2022,88,"Both sexes",1752522
"CHN","China",2022,89,"Male",481535
"CHN","China",2022,89,"Female",934727
"CHN","China",2022,89,"Both sexes",1416262
"CHN","China",2022,90,"Male",355945
"CHN","China",2022,90,"Female",739317
"CHN","China",2022,90,"Both sexes",1095261
"CHN","China",2022,91,"Male",266978
"CHN","China",2022,91,"Female",597656
"CHN","China",2022,91,"Both sexes",864633
"CHN","China",2022,92,"Male",193921
"CHN","China",2022,92,"Female",474679
"CHN","China",2022,92,"Both sexes",668600
"CHN","China",2022,93,"Male",134547
"CHN","China",2022,93,"Female",362019
"CHN","China",2022,93,"Both sexes",496566
"CHN","China",2022,94,"Male",90065
"CHN","China",2022,94,"Female",266438
"CHN","China",2022,94,"Both sexes",356502
"CHN","China",2022,95,"Male",55710
"CHN","China",2022,95,"Female",184529
"CHN","China",2022,95,"Both sexes",240238
"CHN","China",2022,96,"Male",33685
"CHN","China",2022,96,"Female",129523
"CHN","China",2022,96,"Both sexes",163207
"CHN","China",2022,97,"Male",19505
"CHN","China",2022,97,"Female",90022
"CHN","China",2022,97,"Both sexes",109526
"CHN","China",2022,98,"Male",9951
"CHN","China",2022,98,"Female",57004
"CHN","China",2022,98,"Both sexes",66955
"CHN","China",2022,99,"Male",4540
"CHN","China",2022,99,"Female",33807
"CHN","China",2022,99,"Both sexes",38346
"CHN","China",2022,100,"Male",3225
"CHN","China",2022,100,"Female",43131
"CHN","China",2022,100,"Both sexes",46356
"CZE","Czechia",2022,0,"Male",52698
"CZE","Czechia",2022,0,"Female",50097
"CZE","Czechia",2022,0,"Both sexes",102794
"CZE","Czechia",2022,1,"Male",54079
"CZE","Czechia",2022,1,"Female",51452
"CZE","Czechia",2022,1,"Both sexes",105531
"CZE","Czechia",2022,2,"Male",55883
"CZE","Czechia",2022,2,"Female",53231
"CZE","Czechia",2022,2,"Both sexes",109113
"CZE","Czechia",2022,3,"Male",57274
"CZE","Czechia",2022,3,"Female",54616
"CZE","Czechia",2022,3,"Both sexes",111890
"CZE","Czechia",2022,4,"Male",57709
"CZE","Czechia",2022,4,"Female",55016
"CZE","Czechia",2022,4,"Both sexes",112725
"CZE","Czechia",2022,5,"Male",57504
"CZE","Czechia",2022,5,"Female",54742
"CZE","Czechia",2022,5,"Both sexes",112246
"CZE","Czechia",2022,6,"Male",57179
"CZE","Czechia",2022,6,"Female",54258
"CZE","Czechia",2022,6,"Both sexes",111437
"CZE","Czechia",2022,7,"Male",56681
"CZE","Czechia",2022,7,"Female",53714
"CZE","Czechia",2022,7,"Both sexes",110395
"CZE","Czechia",2022,8,"Male",55840
"CZE","Czechia",2022,8,"Female",53147
"CZE","Czechia",2022,8,"Both sexes",108987
"CZE","Czechia",2022,9,"Male",55531
"CZE","Czechia",2022,9,"Female",52992
"CZE","Czechia",2022,9,"Both sexes",108523
"CZE","Czechia",2022,10,"Male",56508
"CZE","Czechia",2022,10,"Female",53756
"CZE","Czechia",2022,10,"Both sexes",110263
"CZE","Czechia",2022,11,"Male",58764
"CZE","Czechia",2022,11,"Female",55910
"CZE","Czechia",2022,11,"Both sexes",114674
"CZE","Czechia",2022,12,"Male",60749
"CZE","Czechia",2022,12,"Female",58033
"CZE","Czechia",2022,12,"Both sexes",118781
"CZE","Czechia",2022,13,"Male",61133
"CZE","Czechia",2022,13,"Female",58517
"CZE","Czechia",2022,13,"Both sexes",119650
"CZE","Czechia",2022,14,"Male",59852
"CZE","Czechia",2022,14,"Female",57193
"CZE","Czechia",2022,14,"Both sexes",117045
"CZE","Czechia",2022,15,"Male",56921
"CZE","Czechia",2022,15,"Female",54094
"CZE","Czechia",2022,15,"Both sexes",111015
"CZE","Czechia",2022,16,"Male",53993
"CZE","Czechia",2022,16,"Female",51039
"CZE","Czechia",2022,16,"Both sexes",105032
"CZE","Czechia",2022,17,"Male",51816
"CZE","Czechia",2022,17,"Female",48933
"CZE","Czechia",2022,17,"Both sexes",100748
"CZE","Czechia",2022,18,"Male",50255
"CZE","Czechia",2022,18,"Female",47531
"CZE","Czechia",2022,18,"Both sexes",97786
"CZE","Czechia",2022,19,"Male",49493
"CZE","Czechia",2022,19,"Female",46963
"CZE","Czechia",2022,19,"Both sexes",96456
"CZE","Czechia",2022,20,"Male",49349
"CZE","Czechia",2022,20,"Female",46707
"CZE","Czechia",2022,20,"Both sexes",96056
"CZE","Czechia",2022,21,"Male",49333
"CZE","Czechia",2022,21,"Female",46395
"CZE","Czechia",2022,21,"Both sexes",95728
"CZE","Czechia",2022,22,"Male",49177
"CZE","Czechia",2022,22,"Female",46282
"CZE","Czechia",2022,22,"Both sexes",95459
"CZE","Czechia",2022,23,"Male",49190
"CZE","Czechia",2022,23,"Female",46564
"CZE","Czechia",2022,23,"Both sexes",95754
"CZE","Czechia",2022,24,"Male",49526
"CZE","Czechia",2022,24,"Female",46842
